ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
931,0.136,https://api.spotify.com/v1/audio-analysis/7xQAfvXzm3AkraOtGPWIZg,0.829,149547,0.539,7xQAfvXzm3AkraOtGPWIZg,1.78E-06,11,0.103,-7.359,0,0.208,99.96,4,https://api.spotify.com/v1/tracks/7xQAfvXzm3AkraOtGPWIZg,audio_features,spotify:track:7xQAfvXzm3AkraOtGPWIZg,0.388,2019
932,0.297,https://api.spotify.com/v1/audio-analysis/5p7ujcrUXASCNwRaWNHR1C,0.752,201661,0.488,5p7ujcrUXASCNwRaWNHR1C,9.11E-06,6,0.0936,-7.05,1,0.0705,136.041,4,https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C,audio_features,spotify:track:5p7ujcrUXASCNwRaWNHR1C,0.533,2019
933,0.128,https://api.spotify.com/v1/audio-analysis/7aiClxsDWFRQ0Kzk5KI5ku,0.778,185093,0.559,7aiClxsDWFRQ0Kzk5KI5ku,0,6,0.399,-7.109,0,0.0776,129.989,1,https://api.spotify.com/v1/tracks/7aiClxsDWFRQ0Kzk5KI5ku,audio_features,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,0.678,2019
934,0.0588,https://api.spotify.com/v1/audio-analysis/0Xek5rqai2jcOWCYWJfVCF,0.542,196760,0.674,0Xek5rqai2jcOWCYWJfVCF,0,6,0.0955,-4.169,1,0.21,76.388,4,https://api.spotify.com/v1/tracks/0Xek5rqai2jcOWCYWJfVCF,audio_features,spotify:track:0Xek5rqai2jcOWCYWJfVCF,0.667,2019
935,0.0849,https://api.spotify.com/v1/audio-analysis/4sWuPniHClkInYAnzXAYUF,0.787,148759,0.713,4sWuPniHClkInYAnzXAYUF,0,7,0.717,-5.252,1,0.401,175.041,4,https://api.spotify.com/v1/tracks/4sWuPniHClkInYAnzXAYUF,audio_features,spotify:track:4sWuPniHClkInYAnzXAYUF,0.762,2019
936,0.0389,https://api.spotify.com/v1/audio-analysis/4sjiIpEv617LDXaidKioOI,0.931,176640,0.502,4sjiIpEv617LDXaidKioOI,0,0,0.0912,-9.311,0,0.353,94.999,4,https://api.spotify.com/v1/tracks/4sjiIpEv617LDXaidKioOI,audio_features,spotify:track:4sjiIpEv617LDXaidKioOI,0.712,2019
937,0.602,https://api.spotify.com/v1/audio-analysis/3yOs8FffuG6hPbzQG9lIqV,0.593,207933,0.81,3yOs8FffuG6hPbzQG9lIqV,0,1,0.119,-5.733,1,0.0625,144.011,4,https://api.spotify.com/v1/tracks/3yOs8FffuG6hPbzQG9lIqV,audio_features,spotify:track:3yOs8FffuG6hPbzQG9lIqV,0.712,2019
938,0.0247,https://api.spotify.com/v1/audio-analysis/7DcvwMAiqKJQD1rrdfxSDx,0.796,200107,0.586,7DcvwMAiqKJQD1rrdfxSDx,0,4,0.132,-6.946,0,0.147,97.981,4,https://api.spotify.com/v1/tracks/7DcvwMAiqKJQD1rrdfxSDx,audio_features,spotify:track:7DcvwMAiqKJQD1rrdfxSDx,0.179,2019
939,0.0218,https://api.spotify.com/v1/audio-analysis/2rMAtCaTj16NptyVfEIeAC,0.921,192540,0.635,2rMAtCaTj16NptyVfEIeAC,0,1,0.0946,-4.904,1,0.416,130.028,4,https://api.spotify.com/v1/tracks/2rMAtCaTj16NptyVfEIeAC,audio_features,spotify:track:2rMAtCaTj16NptyVfEIeAC,0.549,2019
940,0.15,https://api.spotify.com/v1/audio-analysis/6uFn47ACjqYkc0jADwEdj1,0.772,166560,0.639,6uFn47ACjqYkc0jADwEdj1,0,1,0.0698,-7.119,1,0.467,168.112,4,https://api.spotify.com/v1/tracks/6uFn47ACjqYkc0jADwEdj1,audio_features,spotify:track:6uFn47ACjqYkc0jADwEdj1,0.261,2019
941,0.256,https://api.spotify.com/v1/audio-analysis/3Yh9lZcWyKrK9GjbhuS0hR,0.682,159736,0.919,3Yh9lZcWyKrK9GjbhuS0hR,0,0,0.442,-3.18,0,0.0875,95.982,4,https://api.spotify.com/v1/tracks/3Yh9lZcWyKrK9GjbhuS0hR,audio_features,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,0.535,2019
942,0.492,https://api.spotify.com/v1/audio-analysis/1dGr1c8CrMLDpV6mPbImSI,0.359,221307,0.543,1dGr1c8CrMLDpV6mPbImSI,1.58E-05,7,0.118,-7.582,1,0.0919,68.534,4,https://api.spotify.com/v1/tracks/1dGr1c8CrMLDpV6mPbImSI,audio_features,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.453,2019
943,0.0138,https://api.spotify.com/v1/audio-analysis/7nfmK6oHPDlAd68A11d7AN,0.54,186800,0.863,7nfmK6oHPDlAd68A11d7AN,0,1,0.0871,-4.483,1,0.0481,77,4,https://api.spotify.com/v1/tracks/7nfmK6oHPDlAd68A11d7AN,audio_features,spotify:track:7nfmK6oHPDlAd68A11d7AN,0.64,2019
944,0.356,https://api.spotify.com/v1/audio-analysis/3GJ4hzg4lrGwU51Y3VARbF,0.616,213387,0.438,3GJ4hzg4lrGwU51Y3VARbF,0,1,0.24,-5.968,1,0.0298,135.929,4,https://api.spotify.com/v1/tracks/3GJ4hzg4lrGwU51Y3VARbF,audio_features,spotify:track:3GJ4hzg4lrGwU51Y3VARbF,0.386,2019
945,0.0667,https://api.spotify.com/v1/audio-analysis/4hPpVbbakQNv8YTHYaOJP4,0.659,181824,0.623,4hPpVbbakQNv8YTHYaOJP4,0,4,0.582,-2.253,1,0.0451,88.042,4,https://api.spotify.com/v1/tracks/4hPpVbbakQNv8YTHYaOJP4,audio_features,spotify:track:4hPpVbbakQNv8YTHYaOJP4,0.439,2019
946,0.0545,https://api.spotify.com/v1/audio-analysis/05mDaV9Vb3wrzjF6OPZnhq,0.617,150867,0.684,05mDaV9Vb3wrzjF6OPZnhq,0,0,0.104,-3.618,1,0.0439,132.113,4,https://api.spotify.com/v1/tracks/05mDaV9Vb3wrzjF6OPZnhq,audio_features,spotify:track:05mDaV9Vb3wrzjF6OPZnhq,0.295,2019
947,0.372,https://api.spotify.com/v1/audio-analysis/0Oqc0kKFsQ6MhFOLBNZIGX,0.649,202193,0.538,0Oqc0kKFsQ6MhFOLBNZIGX,0.00632,7,0.0951,-11.196,0,0.0519,144.979,4,https://api.spotify.com/v1/tracks/0Oqc0kKFsQ6MhFOLBNZIGX,audio_features,spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,0.496,2019
948,0.129,https://api.spotify.com/v1/audio-analysis/6ERR6e7h6wCqGoz1TjiUJb,0.739,199382,0.682,6ERR6e7h6wCqGoz1TjiUJb,0,2,0.328,-3.728,1,0.205,131.983,4,https://api.spotify.com/v1/tracks/6ERR6e7h6wCqGoz1TjiUJb,audio_features,spotify:track:6ERR6e7h6wCqGoz1TjiUJb,0.634,2019
949,0.109,https://api.spotify.com/v1/audio-analysis/1jg9clsGCDqOumfS0X5xm9,0.735,194440,0.514,1jg9clsGCDqOumfS0X5xm9,0,7,0.359,-5.464,1,0.082,77.566,4,https://api.spotify.com/v1/tracks/1jg9clsGCDqOumfS0X5xm9,audio_features,spotify:track:1jg9clsGCDqOumfS0X5xm9,0.517,2019
950,0.00237,https://api.spotify.com/v1/audio-analysis/6zegtH6XXd2PDPLvy1Y0n2,0.644,190067,0.755,6zegtH6XXd2PDPLvy1Y0n2,7.64E-06,1,0.0859,-5.325,1,0.0448,102.861,4,https://api.spotify.com/v1/tracks/6zegtH6XXd2PDPLvy1Y0n2,audio_features,spotify:track:6zegtH6XXd2PDPLvy1Y0n2,0.334,2019
951,0.192,https://api.spotify.com/v1/audio-analysis/21jGcNKet2qwijlDFuPiPb,0.695,215280,0.762,21jGcNKet2qwijlDFuPiPb,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,https://api.spotify.com/v1/tracks/21jGcNKet2qwijlDFuPiPb,audio_features,spotify:track:21jGcNKet2qwijlDFuPiPb,0.553,2019
952,0.0724,https://api.spotify.com/v1/audio-analysis/4j6GMcVcqZf1r0GDqMtYp6,0.6,210373,0.698,4j6GMcVcqZf1r0GDqMtYp6,1.64E-06,9,0.113,-5.86,1,0.0355,140.032,4,https://api.spotify.com/v1/tracks/4j6GMcVcqZf1r0GDqMtYp6,audio_features,spotify:track:4j6GMcVcqZf1r0GDqMtYp6,0.57,2019
953,0.0169,https://api.spotify.com/v1/audio-analysis/7LzouaWGFCy4tkXDOOnEyM,0.74,207039,0.498,7LzouaWGFCy4tkXDOOnEyM,0.00282,11,0.319,-6.684,0,0.0456,98.016,4,https://api.spotify.com/v1/tracks/7LzouaWGFCy4tkXDOOnEyM,audio_features,spotify:track:7LzouaWGFCy4tkXDOOnEyM,0.652,2019
954,0.392,https://api.spotify.com/v1/audio-analysis/3QzAOrNlsabgbMwlZt7TAY,0.809,180435,0.545,3QzAOrNlsabgbMwlZt7TAY,0,7,0.151,-6.678,1,0.0735,97.008,4,https://api.spotify.com/v1/tracks/3QzAOrNlsabgbMwlZt7TAY,audio_features,spotify:track:3QzAOrNlsabgbMwlZt7TAY,0.244,2019
955,0.0607,https://api.spotify.com/v1/audio-analysis/1GIYmwtBbPSHrqcSaukZck,0.62,232733,0.613,1GIYmwtBbPSHrqcSaukZck,0,0,0.117,-5.83,1,0.0795,82.43,4,https://api.spotify.com/v1/tracks/1GIYmwtBbPSHrqcSaukZck,audio_features,spotify:track:1GIYmwtBbPSHrqcSaukZck,0.483,2019
956,0.235,https://api.spotify.com/v1/audio-analysis/3sVLgsSTHRu483w6QciloO,0.547,225253,0.743,3sVLgsSTHRu483w6QciloO,0,2,0.231,-6.064,1,0.0323,77.9,4,https://api.spotify.com/v1/tracks/3sVLgsSTHRu483w6QciloO,audio_features,spotify:track:3sVLgsSTHRu483w6QciloO,0.647,2019
957,0.19,https://api.spotify.com/v1/audio-analysis/2C6WXnmZ66tHhHlnvwePiK,0.614,245267,0.66,2C6WXnmZ66tHhHlnvwePiK,0,0,0.211,-2.848,1,0.0441,145.01,4,https://api.spotify.com/v1/tracks/2C6WXnmZ66tHhHlnvwePiK,audio_features,spotify:track:2C6WXnmZ66tHhHlnvwePiK,0.452,2019
958,0.231,https://api.spotify.com/v1/audio-analysis/6V9fHiv84WlVTg7CSnIVY2,0.667,181806,0.583,6V9fHiv84WlVTg7CSnIVY2,4.48E-05,11,0.181,-5.127,0,0.0747,92.043,4,https://api.spotify.com/v1/tracks/6V9fHiv84WlVTg7CSnIVY2,audio_features,spotify:track:6V9fHiv84WlVTg7CSnIVY2,0.187,2019
959,0.0192,https://api.spotify.com/v1/audio-analysis/0rIAC4PXANcKmitJfoqmVm,0.599,193837,0.887,0rIAC4PXANcKmitJfoqmVm,1.21E-06,4,0.3,-3.967,1,0.0984,170.918,4,https://api.spotify.com/v1/tracks/0rIAC4PXANcKmitJfoqmVm,audio_features,spotify:track:0rIAC4PXANcKmitJfoqmVm,0.881,2019
960,0.0846,https://api.spotify.com/v1/audio-analysis/2ksOAxtIxY8yElEWw8RhgK,0.786,301714,0.808,2ksOAxtIxY8yElEWw8RhgK,0.000289,7,0.0822,-3.702,1,0.0882,105.027,4,https://api.spotify.com/v1/tracks/2ksOAxtIxY8yElEWw8RhgK,audio_features,spotify:track:2ksOAxtIxY8yElEWw8RhgK,0.609,2019
961,0.0589,https://api.spotify.com/v1/audio-analysis/12Fkyg9lpmaz2zmKOfw2Y2,0.442,218320,0.737,12Fkyg9lpmaz2zmKOfw2Y2,0,7,0.102,-5.046,1,0.109,112.93,5,https://api.spotify.com/v1/tracks/12Fkyg9lpmaz2zmKOfw2Y2,audio_features,spotify:track:12Fkyg9lpmaz2zmKOfw2Y2,0.21,2019
962,0.677,https://api.spotify.com/v1/audio-analysis/08dFHFTx6r67MTsYn5ilDR,0.706,186240,0.358,08dFHFTx6r67MTsYn5ilDR,0,6,0.107,-8.331,1,0.0348,75.991,4,https://api.spotify.com/v1/tracks/08dFHFTx6r67MTsYn5ilDR,audio_features,spotify:track:08dFHFTx6r67MTsYn5ilDR,0.478,2019
963,0.00111,https://api.spotify.com/v1/audio-analysis/52MNypbTWiwybwzhXvsPk5,0.542,204720,0.797,52MNypbTWiwybwzhXvsPk5,0,9,0.0906,-4.45,0,0.0379,113.95,4,https://api.spotify.com/v1/tracks/52MNypbTWiwybwzhXvsPk5,audio_features,spotify:track:52MNypbTWiwybwzhXvsPk5,0.593,2019
964,0.00122,https://api.spotify.com/v1/audio-analysis/7qXPZxXn6Xmv1sjh03skiW,0.614,202853,0.884,7qXPZxXn6Xmv1sjh03skiW,0,0,0.077,-4.019,1,0.0402,100.531,4,https://api.spotify.com/v1/tracks/7qXPZxXn6Xmv1sjh03skiW,audio_features,spotify:track:7qXPZxXn6Xmv1sjh03skiW,0.721,2019
965,0.0711,https://api.spotify.com/v1/audio-analysis/4bTZeO72FwMa6wKOiqoynL,0.725,287773,0.79,4bTZeO72FwMa6wKOiqoynL,1.14E-06,0,0.0602,-2.331,1,0.197,175.988,4,https://api.spotify.com/v1/tracks/4bTZeO72FwMa6wKOiqoynL,audio_features,spotify:track:4bTZeO72FwMa6wKOiqoynL,0.763,2019
966,0.402,https://api.spotify.com/v1/audio-analysis/4YcSCFDuhcrQ9mhX2glRy2,0.83,173043,0.685,4YcSCFDuhcrQ9mhX2glRy2,0,4,0.185,-3.836,0,0.0532,137.984,4,https://api.spotify.com/v1/tracks/4YcSCFDuhcrQ9mhX2glRy2,audio_features,spotify:track:4YcSCFDuhcrQ9mhX2glRy2,0.546,2019
967,0.181,https://api.spotify.com/v1/audio-analysis/51Fjme0JiitpyXKuyQiCDo,0.843,160627,0.391,51Fjme0JiitpyXKuyQiCDo,0,2,0.137,-7.899,1,0.0845,129.972,4,https://api.spotify.com/v1/tracks/51Fjme0JiitpyXKuyQiCDo,audio_features,spotify:track:51Fjme0JiitpyXKuyQiCDo,0.496,2019
968,0.6,https://api.spotify.com/v1/audio-analysis/2TH65lNHgvLxCKXM3apjxI,0.61,250534,0.624,2TH65lNHgvLxCKXM3apjxI,2.12E-06,2,0.243,-4.773,1,0.309,176.169,4,https://api.spotify.com/v1/tracks/2TH65lNHgvLxCKXM3apjxI,audio_features,spotify:track:2TH65lNHgvLxCKXM3apjxI,0.244,2019
969,0.0219,https://api.spotify.com/v1/audio-analysis/7f1zjZG77S891Uv4O68yfk,0.852,157693,0.73,7f1zjZG77S891Uv4O68yfk,0,1,0.336,-5.803,1,0.0579,92.506,4,https://api.spotify.com/v1/tracks/7f1zjZG77S891Uv4O68yfk,audio_features,spotify:track:7f1zjZG77S891Uv4O68yfk,0.394,2019
970,0.0979,https://api.spotify.com/v1/audio-analysis/6Vmb8Ru0BvjWGozOVGApRd,0.537,191018,0.784,6Vmb8Ru0BvjWGozOVGApRd,0,3,0.224,-4.869,1,0.034,137.995,4,https://api.spotify.com/v1/tracks/6Vmb8Ru0BvjWGozOVGApRd,audio_features,spotify:track:6Vmb8Ru0BvjWGozOVGApRd,0.468,2019
971,0.328,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,0.701,194088,0.425,2Fxmhks0bxGSBdJ92vM42m,0.13,7,0.1,-10.965,1,0.375,135.128,4,https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m,audio_features,spotify:track:2Fxmhks0bxGSBdJ92vM42m,0.562,2019
972,0.603,https://api.spotify.com/v1/audio-analysis/2xyx0o4xNOLLjBSbOOdcbA,0.726,143227,0.408,2xyx0o4xNOLLjBSbOOdcbA,0,11,0.225,-6.606,0,0.0614,115.918,4,https://api.spotify.com/v1/tracks/2xyx0o4xNOLLjBSbOOdcbA,audio_features,spotify:track:2xyx0o4xNOLLjBSbOOdcbA,0.459,2019
973,0.216,https://api.spotify.com/v1/audio-analysis/4EpLU30bi1KNWkBTfgZkoK,0.638,190640,0.854,4EpLU30bi1KNWkBTfgZkoK,0,1,0.0357,-4.664,1,0.11,93.869,4,https://api.spotify.com/v1/tracks/4EpLU30bi1KNWkBTfgZkoK,audio_features,spotify:track:4EpLU30bi1KNWkBTfgZkoK,0.859,2019
974,0.0805,https://api.spotify.com/v1/audio-analysis/40ufL61vEaDaaOitYhnlQ7,0.669,199413,0.559,40ufL61vEaDaaOitYhnlQ7,0,5,0.0703,-5.003,1,0.0251,95.001,4,https://api.spotify.com/v1/tracks/40ufL61vEaDaaOitYhnlQ7,audio_features,spotify:track:40ufL61vEaDaaOitYhnlQ7,0.491,2019
975,0.0933,https://api.spotify.com/v1/audio-analysis/6PYnUsNEpYC7A4BS2sjw3L,0.786,255000,0.428,6PYnUsNEpYC7A4BS2sjw3L,1.10E-06,5,0.156,-10.011,0,0.31,97.001,4,https://api.spotify.com/v1/tracks/6PYnUsNEpYC7A4BS2sjw3L,audio_features,spotify:track:6PYnUsNEpYC7A4BS2sjw3L,0.556,2019
976,0.145,https://api.spotify.com/v1/audio-analysis/4R8BJggjosTswLxtkw8V7P,0.806,309120,0.786,4R8BJggjosTswLxtkw8V7P,0,10,0.0935,-3.831,0,0.0741,91.973,4,https://api.spotify.com/v1/tracks/4R8BJggjosTswLxtkw8V7P,audio_features,spotify:track:4R8BJggjosTswLxtkw8V7P,0.58,2019
977,0.128,https://api.spotify.com/v1/audio-analysis/7aiClxsDWFRQ0Kzk5KI5ku,0.778,185093,0.559,7aiClxsDWFRQ0Kzk5KI5ku,0,6,0.399,-7.109,0,0.0776,129.989,1,https://api.spotify.com/v1/tracks/7aiClxsDWFRQ0Kzk5KI5ku,audio_features,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,0.678,2019
978,0.0349,https://api.spotify.com/v1/audio-analysis/4vSoyDfL0uZyUoWu5NNNsQ,0.82,185866,0.697,4vSoyDfL0uZyUoWu5NNNsQ,0,6,0.197,-7.296,0,0.378,154.992,4,https://api.spotify.com/v1/tracks/4vSoyDfL0uZyUoWu5NNNsQ,audio_features,spotify:track:4vSoyDfL0uZyUoWu5NNNsQ,0.629,2019
979,0.000927,https://api.spotify.com/v1/audio-analysis/3g9OCNXY2aSbGRQGY17qVE,0.496,202587,0.775,3g9OCNXY2aSbGRQGY17qVE,0,11,0.14,-5.304,1,0.0411,138.165,4,https://api.spotify.com/v1/tracks/3g9OCNXY2aSbGRQGY17qVE,audio_features,spotify:track:3g9OCNXY2aSbGRQGY17qVE,0.478,2019
980,0.354,https://api.spotify.com/v1/audio-analysis/0RLLvYBopDwooCyvnTwgYu,0.567,224000,0.515,0RLLvYBopDwooCyvnTwgYu,0,6,0.078,-10.265,0,0.247,120.1,1,https://api.spotify.com/v1/tracks/0RLLvYBopDwooCyvnTwgYu,audio_features,spotify:track:0RLLvYBopDwooCyvnTwgYu,0.321,2019
981,0.769,https://api.spotify.com/v1/audio-analysis/5r7WvQtyPfy1xch5zMgGRp,0.854,163121,0.554,5r7WvQtyPfy1xch5zMgGRp,1.84E-06,8,0.0749,-4.684,1,0.172,142.069,4,https://api.spotify.com/v1/tracks/5r7WvQtyPfy1xch5zMgGRp,audio_features,spotify:track:5r7WvQtyPfy1xch5zMgGRp,0.272,2019
982,0.185,https://api.spotify.com/v1/audio-analysis/4guBZjUyrGoHsTahO3IHdj,0.686,116240,0.561,4guBZjUyrGoHsTahO3IHdj,0,10,0.114,-9.929,0,0.191,148.775,4,https://api.spotify.com/v1/tracks/4guBZjUyrGoHsTahO3IHdj,audio_features,spotify:track:4guBZjUyrGoHsTahO3IHdj,0.186,2019
983,0.355,https://api.spotify.com/v1/audio-analysis/3LK6wDkhbTyg8GhJidU9oC,0.396,180467,0.51,3LK6wDkhbTyg8GhJidU9oC,0,6,0.113,-6.274,1,0.0327,113.994,4,https://api.spotify.com/v1/tracks/3LK6wDkhbTyg8GhJidU9oC,audio_features,spotify:track:3LK6wDkhbTyg8GhJidU9oC,0.299,2019
984,0.017,https://api.spotify.com/v1/audio-analysis/3jbT1Y5MoPwEIpZndDDwVq,0.734,270741,0.836,3jbT1Y5MoPwEIpZndDDwVq,1.64E-05,10,0.179,-4.803,0,0.0735,80.002,4,https://api.spotify.com/v1/tracks/3jbT1Y5MoPwEIpZndDDwVq,audio_features,spotify:track:3jbT1Y5MoPwEIpZndDDwVq,0.623,2019
985,0.108,https://api.spotify.com/v1/audio-analysis/6kls8cSlUyHW2BUOkDJIZE,0.657,186223,0.768,6kls8cSlUyHW2BUOkDJIZE,0,8,0.144,-4.628,1,0.0507,75.025,4,https://api.spotify.com/v1/tracks/6kls8cSlUyHW2BUOkDJIZE,audio_features,spotify:track:6kls8cSlUyHW2BUOkDJIZE,0.759,2019
986,0.105,https://api.spotify.com/v1/audio-analysis/2J0NXdHr6MYvKDSxB7k3V2,0.632,221173,0.732,2J0NXdHr6MYvKDSxB7k3V2,1.15E-05,6,0.111,-3.498,1,0.092,159,4,https://api.spotify.com/v1/tracks/2J0NXdHr6MYvKDSxB7k3V2,audio_features,spotify:track:2J0NXdHr6MYvKDSxB7k3V2,0.317,2019
987,0.016,https://api.spotify.com/v1/audio-analysis/0qkdE1C0ufnUISKwhg8Wh6,0.576,206598,0.724,0qkdE1C0ufnUISKwhg8Wh6,0,0,0.107,-5.147,1,0.0274,93.029,4,https://api.spotify.com/v1/tracks/0qkdE1C0ufnUISKwhg8Wh6,audio_features,spotify:track:0qkdE1C0ufnUISKwhg8Wh6,0.34,2019
988,0.39,https://api.spotify.com/v1/audio-analysis/3Fj47GNK2kUF0uaEDgXLaD,0.853,221543,0.351,3Fj47GNK2kUF0uaEDgXLaD,9.38E-06,7,0.752,-10.198,1,0.241,118.028,4,https://api.spotify.com/v1/tracks/3Fj47GNK2kUF0uaEDgXLaD,audio_features,spotify:track:3Fj47GNK2kUF0uaEDgXLaD,0.282,2019
989,0.39,https://api.spotify.com/v1/audio-analysis/3Fj47GNK2kUF0uaEDgXLaD,0.853,221543,0.351,3Fj47GNK2kUF0uaEDgXLaD,9.38E-06,7,0.752,-10.198,1,0.241,118.028,4,https://api.spotify.com/v1/tracks/3Fj47GNK2kUF0uaEDgXLaD,audio_features,spotify:track:3Fj47GNK2kUF0uaEDgXLaD,0.282,2019
990,0.0154,https://api.spotify.com/v1/audio-analysis/6oJ6le65B3SEqPwMRNXWjY,0.693,228267,0.678,6oJ6le65B3SEqPwMRNXWjY,6.05E-06,8,0.101,-7.159,1,0.0324,103.952,4,https://api.spotify.com/v1/tracks/6oJ6le65B3SEqPwMRNXWjY,audio_features,spotify:track:6oJ6le65B3SEqPwMRNXWjY,0.404,2019
991,0.481,https://api.spotify.com/v1/audio-analysis/7iHHxY2NLlJRAmlAmC4ahQ,0.748,123560,0.648,7iHHxY2NLlJRAmlAmC4ahQ,0,10,0.126,-6.445,0,0.0816,139.952,4,https://api.spotify.com/v1/tracks/7iHHxY2NLlJRAmlAmC4ahQ,audio_features,spotify:track:7iHHxY2NLlJRAmlAmC4ahQ,0.726,2019
992,0.185,https://api.spotify.com/v1/audio-analysis/4guBZjUyrGoHsTahO3IHdj,0.686,116240,0.561,4guBZjUyrGoHsTahO3IHdj,0,10,0.114,-9.929,0,0.191,148.775,4,https://api.spotify.com/v1/tracks/4guBZjUyrGoHsTahO3IHdj,audio_features,spotify:track:4guBZjUyrGoHsTahO3IHdj,0.186,2019
993,0.17,https://api.spotify.com/v1/audio-analysis/44ADyYoY5liaRa3EOAl4uf,0.53,233654,0.538,44ADyYoY5liaRa3EOAl4uf,2.83E-06,5,0.248,-6.672,1,0.0335,148.051,4,https://api.spotify.com/v1/tracks/44ADyYoY5liaRa3EOAl4uf,audio_features,spotify:track:44ADyYoY5liaRa3EOAl4uf,0.288,2019
994,0.278,https://api.spotify.com/v1/audio-analysis/6osaMSJh9NguagEDQcZaKx,0.694,185195,0.758,6osaMSJh9NguagEDQcZaKx,1.34E-06,11,0.102,-2.986,1,0.218,192.091,4,https://api.spotify.com/v1/tracks/6osaMSJh9NguagEDQcZaKx,audio_features,spotify:track:6osaMSJh9NguagEDQcZaKx,0.371,2019
995,0.0197,https://api.spotify.com/v1/audio-analysis/3UYiU57SMiAS5LqolhHJw1,0.377,219742,0.651,3UYiU57SMiAS5LqolhHJw1,5.31E-05,4,0.174,-5.437,0,0.0588,129.698,4,https://api.spotify.com/v1/tracks/3UYiU57SMiAS5LqolhHJw1,audio_features,spotify:track:3UYiU57SMiAS5LqolhHJw1,0.0851,2019
996,0.248,https://api.spotify.com/v1/audio-analysis/4o05DiC0RQ9DNtGJGauwna,0.543,189397,0.787,4o05DiC0RQ9DNtGJGauwna,0,8,0.0778,-6.52,1,0.241,173.702,4,https://api.spotify.com/v1/tracks/4o05DiC0RQ9DNtGJGauwna,audio_features,spotify:track:4o05DiC0RQ9DNtGJGauwna,0.343,2019
997,0.159,https://api.spotify.com/v1/audio-analysis/2zMDMCtGzTOD8qVHyznGIl,0.547,193306,0.56,2zMDMCtGzTOD8qVHyznGIl,0,7,0.103,-5.86,1,0.0283,131.855,3,https://api.spotify.com/v1/tracks/2zMDMCtGzTOD8qVHyznGIl,audio_features,spotify:track:2zMDMCtGzTOD8qVHyznGIl,0.485,2019
998,0.279,https://api.spotify.com/v1/audio-analysis/3npzogdOEiVsieXmmhBepL,0.612,197293,0.57,3npzogdOEiVsieXmmhBepL,0,11,0.0963,-6.642,0,0.0347,77.004,4,https://api.spotify.com/v1/tracks/3npzogdOEiVsieXmmhBepL,audio_features,spotify:track:3npzogdOEiVsieXmmhBepL,0.335,2019
999,0.751,https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf,0.501,182161,0.405,7qEHsqek33rTcFNT9PFqLf,0,1,0.105,-5.679,1,0.0319,109.891,4,https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf,audio_features,spotify:track:7qEHsqek33rTcFNT9PFqLf,0.446,2019
1000,0.11,https://api.spotify.com/v1/audio-analysis/5qmq61DAAOUaW8AUo8xKhh,0.715,173325,0.624,5qmq61DAAOUaW8AUo8xKhh,0,4,0.123,-3.046,0,0.114,158.087,4,https://api.spotify.com/v1/tracks/5qmq61DAAOUaW8AUo8xKhh,audio_features,spotify:track:5qmq61DAAOUaW8AUo8xKhh,0.412,2019
1001,0.037,https://api.spotify.com/v1/audio-analysis/0TK2YIli7K1leLovkQiNik,0.759,190960,0.54,0TK2YIli7K1leLovkQiNik,0,9,0.0945,-6.039,0,0.0287,116.947,4,https://api.spotify.com/v1/tracks/0TK2YIli7K1leLovkQiNik,audio_features,spotify:track:0TK2YIli7K1leLovkQiNik,0.75,2019
1002,0.192,https://api.spotify.com/v1/audio-analysis/21jGcNKet2qwijlDFuPiPb,0.695,215280,0.762,21jGcNKet2qwijlDFuPiPb,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,https://api.spotify.com/v1/tracks/21jGcNKet2qwijlDFuPiPb,audio_features,spotify:track:21jGcNKet2qwijlDFuPiPb,0.553,2019
1003,0.123,https://api.spotify.com/v1/audio-analysis/6XHVuErjQ4XNm6nDPVCxVX,0.698,260640,0.454,6XHVuErjQ4XNm6nDPVCxVX,0,1,0.155,-6.756,0,0.151,92.932,4,https://api.spotify.com/v1/tracks/6XHVuErjQ4XNm6nDPVCxVX,audio_features,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,0.137,2019
1004,0.342,https://api.spotify.com/v1/audio-analysis/6fTt0CH2t0mdeB2N9XFG5r,0.703,114893,0.594,6fTt0CH2t0mdeB2N9XFG5r,0,5,0.123,-6.146,0,0.0752,153.848,4,https://api.spotify.com/v1/tracks/6fTt0CH2t0mdeB2N9XFG5r,audio_features,spotify:track:6fTt0CH2t0mdeB2N9XFG5r,0.475,2019
